rank,name,networth,age,country,longitude,latitude,source,industry,gender
288,Georg Stumpf,7.9,49,Austria,14.550072,47.516231,"real estate, construction",Diversified ,N/A
288,Christy Walton,7.9,73,United States of America,-95.712891,37.09024,Walmart,Fashion & Retail ,female
296,Giorgio Armani,7.8,87,Italy,12.56738,41.87194,luxury goods,Fashion & Retail ,male
296,Gopikishan Damani,7.8,64,India,78.96288,20.593684,"retail, investments",Fashion & Retail ,N/A
296,Ding Shizhong,7.8,51,China,104.195397,35.86166,sports apparel,Fashion & Retail ,male
296,Jim Kennedy,7.8,74,United States of America,-95.712891,37.09024,"media, automotive",Media & Entertainment ,male
296,German Khan,7.8,60,Russia,105.318756,61.52401,"oil, banking, telecom",Energy ,male
296,Liang Wengen,7.8,65,China,104.195397,35.86166,construction equipment,Manufacturing ,male
296,Blair Parry-Okeden,7.8,71,United States of America,-95.712891,37.09024,"media, automotive",Media & Entertainment ,female
296,Tsai Eng-meng,7.8,65,Taiwan,120.960515,23.69781,"food, beverages",Food & Beverage ,male
304,Bajaj siblings,7.7,64,India,78.96288,20.593684,"two-wheelers, finance",Automotive ,N/A
304,Ashwin Dani,7.7,79,India,78.96288,20.593684,paints,Manufacturing ,male
304,Ding Shijia,7.7,58,China,104.195397,35.86166,sports apparel,Fashion & Retail ,male
304,Karel Komarek,7.7,53,Czechia,#N/A,#N/A,"oil and gas, IT, lotteries",Gambling & Casinos ,male
304,Henry Kravis,7.7,78,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male
304,Frederik Paulsen,7.7,71,Sweden,18.643501,60.128161,health care,Healthcare ,male
304,Safra siblings,7.7,64,Brazil,-51.92528,-14.235004,banking,Finance & Investments ,N/A
304,Nassef Sawiris,7.7,61,Egypt,30.802498,26.820553,"construction, investments",Construction & Engineering ,male
304,Xu Shihui,7.7,64,China,104.195397,35.86166,"snacks, beverages",Food & Beverage ,N/A
313,Rahel Blocher,7.6,46,Switzerland,8.227512,46.818188,chemicals,Manufacturing ,female
313,Shahid Khan,7.6,71,United States of America,-95.712891,37.09024,auto parts,Automotive ,male
313,Magdalena Martullo-Blocher,7.6,53,Switzerland,8.227512,46.818188,chemicals,Manufacturing ,female
316,Vincent Bolloré,7.5,70,France,2.213749,46.227638,investments,Finance & Investments ,N/A
316,Jeffery Hildebrand,7.5,63,United States of America,-95.712891,37.09024,oil,Energy ,male
316,Michael Kim,7.5,58,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,N/A
316,Richard Kinder,7.5,77,United States of America,-95.712891,37.09024,pipelines,Energy ,male
316,David Shaw,7.5,71,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
321,John Malone,7.4,81,United States of America,-95.712891,37.09024,cable television,Media & Entertainment ,male
321,Vicky Safra,7.4,69,Greece,21.824312,39.074208,banking,Finance & Investments ,N/A
321,Tim Sweeney,7.4,51,United States of America,-95.712891,37.09024,video games,Media & Entertainment ,N/A
324,Mike Adenuga,7.3,68,Nigeria,8.675277,9.081999,"telecom, oil",Diversified ,male
324,David Green,7.3,80,United States of America,-95.712891,37.09024,retail,Fashion & Retail ,male
324,"Paul Tudor Jones, II.",7.3,67,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
324,Yuri Milner,7.3,60,Israel,34.851612,31.046051,tech investments,Finance & Investments ,male
324,Henry Samueli,7.3,67,United States of America,-95.712891,37.09024,semiconductors,Technology ,male
324,Patrick Soon-Shiong,7.3,69,United States of America,-95.712891,37.09024,pharmaceuticals,Healthcare ,male
330,Antonia Ax:son Johnson,7.2,78,Sweden,18.643501,60.128161,diversified,Diversified ,N/A
330,Michael Kadoorie,7.2,80,Hong Kong,114.109497,22.396428,"hotels, energy",Energy ,male
330,Lin Shu-hong,7.2,93,Taiwan,120.960515,23.69781,petrochemicals,Manufacturing ,N/A
330,Niels Peter Louis-Hansen,7.2,74,Denmark,9.501785,56.26392,medical devices,Healthcare ,male
330,Reinhold Schmieding,7.2,67,United States of America,-95.712891,37.09024,medical devices,Healthcare ,male
330,Wee Cho Yaw,7.2,93,Singapore,103.819836,1.352083,banking,Finance & Investments ,male
336,Silvio Berlusconi,7.1,85,Italy,12.56738,41.87194,media,Diversified ,male
336,Arthur Blank,7.1,79,United States of America,-95.712891,37.09024,Home Depot,Sports ,male
336,Qian Dongqi,7.1,64,China,104.195397,35.86166,home-cleaning robots,Manufacturing ,N/A
336,J. Christopher Reyes,7.1,68,United States of America,-95.712891,37.09024,food distribution,Food & Beverage ,male
336,Jude Reyes,7.1,66,United States of America,-95.712891,37.09024,food distribution,Food & Beverage ,male
336,Nik Storonsky,7.1,37,United Kingdom,-3.435973,55.378051,fintech,Finance & Investments ,N/A
336,Zhou Qunfei,7.1,52,Hong Kong,114.109497,22.396428,smartphone screens,Technology ,N/A
343,Deng Weiming,7,53,China,104.195397,35.86166,battery components,Manufacturing ,N/A
343,Judy Faulkner,7,78,United States of America,-95.712891,37.09024,health IT,Technology ,female
343,Robin Li,7,53,China,104.195397,35.86166,internet search,Technology ,male
343,Carrie Perrodo,7,71,France,2.213749,46.227638,oil,Energy ,female
343,David Reuben,7,83,United Kingdom,-3.435973,55.378051,"investments, real estate",Real Estate ,N/A
343,Simon Reuben,7,80,United Kingdom,-3.435973,55.378051,"real estate, investments",Diversified ,N/A
343,Seo Jung-jin,7,64,South Korea,127.766922,35.907757,biotech,Healthcare ,male
350,Roman Abramovich,6.9,55,Russia,105.318756,61.52401,"steel, investments",Diversified ,male
350,Micky Arison,6.9,72,United States of America,-95.712891,37.09024,Carnival Cruises,Service ,male
350,Edythe Broad,6.9,86,United States of America,-95.712891,37.09024,"homebuilding, insurance",Diversified ,N/A
350,Terry Gou,6.9,71,Taiwan,120.960515,23.69781,electronics,Technology ,male
350,Jiang Bin,6.9,55,China,104.195397,35.86166,acoustic components,Technology ,male
350,Vinod Khosla,6.9,67,United States of America,-95.712891,37.09024,venture capital,Technology ,male
350,Ralph Lauren,6.9,82,United States of America,-95.712891,37.09024,apparel,Fashion & Retail ,male
350,Douglas Leone,6.9,64,United States of America,-95.712891,37.09024,venture capital,Finance & Investments ,N/A
350,Lucia Maggi,6.9,89,Brazil,-51.92528,-14.235004,agribusiness,Diversified ,N/A
350,Horst Julius Pudwill,6.9,77,Germany,10.451526,51.165691,manufacturing,Manufacturing ,male
350,Abdulsamad Rabiu,6.9,61,Nigeria,8.675277,9.081999,"cement, sugar",Diversified ,male
350,Harry Stine,6.9,80,United States of America,-95.712891,37.09024,agriculture,Food & Beverage ,male
350,Dennis Washington,6.9,87,United States of America,-95.712891,37.09024,"construction, mining",Logistics ,male
363,Hasmukh Chudgar,6.8,88,India,78.96288,20.593684,pharmaceuticals,Healthcare ,N/A
363,Stanley Druckenmiller,6.8,68,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
363,Jonathan Gray,6.8,52,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male
363,Kwon Hyuk-bin,6.8,48,South Korea,127.766922,35.907757,online games,Technology ,N/A
363,Frank Lowy,6.8,91,Australia,133.775136,-25.274398,shopping malls,Real Estate ,male
363,Ronda Stryker,6.8,67,United States of America,-95.712891,37.09024,medical equipment,Healthcare ,female
369,Alejandro Bailleres Gual & siblings,6.7,61,Mexico,-102.552784,23.634501,mining,Diversified ,N/A
369,Benu Gopal Bangur,6.7,90,India,78.96288,20.593684,cement,Manufacturing ,male
369,James Goodnight,6.7,79,United States of America,-95.712891,37.09024,software,Technology ,male
369,Alain Merieux,6.7,84,France,2.213749,46.227638,pharmaceuticals,Healthcare ,male
369,Enrique Razon Jr.,6.7,62,Philippines,121.774017,12.879721,ports,Logistics ,N/A
369,Robert F. Smith,6.7,59,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,N/A
375,Brian Armstrong,6.6,39,United States of America,-95.712891,37.09024,cryptocurrency,Finance & Investments ,N/A
375,Dannine Avara,6.6,58,United States of America,-95.712891,37.09024,pipelines,Energy ,female
375,Patrick Drahi,6.6,58,France,2.213749,46.227638,telecom,Telecom ,male
375,Scott Duncan,6.6,39,United States of America,-95.712891,37.09024,pipelines,Energy ,male
375,Milane Frantz,6.6,52,United States of America,-95.712891,37.09024,pipelines,Energy ,female
375,Andreas Halvorsen,6.6,60,Norway,8.468946,60.472024,hedge funds,Finance & Investments ,male
375,Law Kar Po,6.6,73,Hong Kong,114.109497,22.396428,real estate,Real Estate ,male
375,Nicolas Puech,6.6,79,France,2.213749,46.227638,Hermes,Fashion & Retail ,male
375,Viktor Rashnikov,6.6,73,Russia,105.318756,61.52401,steel,Manufacturing ,male
375,Dmitry Rybolovlev,6.6,55,Russia,105.318756,61.52401,fertilizer,Manufacturing ,male
375,Randa Duncan Williams,6.6,60,United States of America,-95.712891,37.09024,pipelines,Energy ,N/A
386,Chen Jianhua,6.5,51,China,104.195397,35.86166,chemicals,Manufacturing ,male
386,John Grayken,6.5,65,Ireland,-8.24389,53.41291,private equity,Finance & Investments ,N/A
386,Ray Lee Hunt,6.5,78,United States of America,-95.712891,37.09024,"oil, real estate",Energy ,male
386,Philippe Laffont,6.5,54,United States of America,-95.712891,37.09024,hedge fund,Finance & Investments ,N/A
386,"Henry Nicholas, III.",6.5,62,United States of America,-95.712891,37.09024,semiconductors,Technology ,male
386,Axel Oberwelland & siblings,6.5,55,Germany,10.451526,51.165691,candy,Food & Beverage ,N/A
386,Cliff Obrecht,6.5,36,Australia,133.775136,-25.274398,software,Technology ,N/A
386,John Overdeck,6.5,52,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,N/A
386,Melanie Perkins,6.5,34,Australia,133.775136,-25.274398,software,Technology ,N/A
386,Ruan Hongliang,6.5,61,China,104.195397,35.86166,glass,Manufacturing ,N/A
386,David Siegel,6.5,60,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,N/A
386,David Velez,6.5,40,Colombia,-74.297333,4.570868,fintech,Finance & Investments ,N/A
398,Juergen Blickle,6.4,75,Germany,10.451526,51.165691,auto parts,Manufacturing ,N/A
398,Cheng Xue,6.4,52,China,104.195397,35.86166,soy sauce,Food & Beverage ,N/A
398,Jack Dangermond,6.4,76,United States of America,-95.712891,37.09024,mapping software,Technology ,male
398,Jiang Weiping,6.4,67,China,104.195397,35.86166,chemicals,Manufacturing ,N/A
398,Takahisa Takahara,6.4,60,Japan,138.252924,36.204824,personal care goods,Fashion & Retail ,N/A
403,Orlando Bravo,6.3,51,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,N/A
403,Hong Ra-hee,6.3,76,South Korea,127.766922,35.907757,Samsung,Technology ,female
403,"Edward Johnson, IV.",6.3,57,United States of America,-95.712891,37.09024,money management,Finance & Investments ,N/A
403,Li Xiaohua,6.3,60,China,104.195397,35.86166,packaging,Manufacturing ,N/A
403,Sri Prakash Lohia,6.3,69,Indonesia,113.921327,-0.789275,petrochemicals,Manufacturing ,male
403,Miao Hangen,6.3,57,China,104.195397,35.86166,"textiles, petrochemicals",Diversified ,N/A
403,Bobby Murphy,6.3,33,United States of America,-95.712891,37.09024,Snapchat,Technology ,N/A
403,Wu Jianshu,6.3,58,Hong Kong,114.109497,22.396428,auto parts,Automotive ,N/A
411,Maria Asuncion Aramburuzabala,6.2,58,Mexico,-102.552784,23.634501,"beer, investments",Food & Beverage ,female
411,Melinda French Gates,6.2,57,United States of America,-95.712891,37.09024,Microsoft,Technology ,N/A
411,Bruce Kovner,6.2,77,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
411,Pham Nhat Vuong,6.2,53,Vietnam,108.277199,14.058324,diversified,Diversified ,male
411,Michal Solowow,6.2,59,Poland,19.145136,51.919438,investments,Finance & Investments ,male
411,Leonard Stern,6.2,84,United States of America,-95.712891,37.09024,real estate,Real Estate ,male
411,Stef Wertheimer,6.2,95,Israel,34.851612,31.046051,metalworking tools,Manufacturing ,male
418,Rocco Commisso,6.1,72,United States of America,-95.712891,37.09024,telecom,Telecom ,N/A
418,Jack Dorsey,6.1,45,United States of America,-95.712891,37.09024,"Twitter, Square",Technology ,male
418,Lin Li,6.1,58,China,104.195397,35.86166,investments,Finance & Investments ,male
418,George Lucas,6.1,77,United States of America,-95.712891,37.09024,Star Wars,Media & Entertainment ,male
418,Evan Spiegel,6.1,31,United States of America,-95.712891,37.09024,Snapchat,Technology ,N/A
418,Zhao Yan,6.1,55,China,104.195397,35.86166,biotech,Diversified ,N/A
424,Tom Gores,6,57,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male
424,Leo Koguan,6,67,United States of America,-95.712891,37.09024,IT provider,Technology ,N/A
424,Alexei Kuzmichev,6,59,Russia,105.318756,61.52401,"oil, banking, telecom",Energy ,male
424,Fredrik Lundberg,6,70,Sweden,18.643501,60.128161,"real estate, investments",Real Estate ,male
424,John Morris,6,74,United States of America,-95.712891,37.09024,sporting goods retail,Fashion & Retail ,male
424,Ivar Tollefsen,6,60,Norway,8.468946,60.472024,real estate,Real Estate ,N/A
424,"John, Alan & Bruce Wilson",6,64,Australia,133.775136,-25.274398,retailing,Fashion & Retail ,N/A
431,Stephen Bisciotti,5.9,61,United States of America,-95.712891,37.09024,"staffing, Baltimore Ravens",Sports ,male
431,Mahendra Choksi,5.9,80,India,78.96288,20.593684,paints,Manufacturing ,N/A
431,Jian Jun,5.9,58,China,104.195397,35.86166,biomedical products,Healthcare ,N/A
431,Barry Lam,5.9,72,Taiwan,120.960515,23.69781,electronics,Technology ,male
431,Michael Moritz,5.9,67,United States of America,-95.712891,37.09024,venture capital,Technology ,male
431,Teh Hong Piow,5.9,92,Malaysia,101.975766,4.210484,banking,Finance & Investments ,male
431,Gary Wang,5.9,28,United States of America,-95.712891,37.09024,cryptocurrency exchange,Finance & Investments ,N/A
438,Andre Esteves,5.8,53,Brazil,-51.92528,-14.235004,banking,Finance & Investments ,male
438,Joshua Harris,5.8,57,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male
438,Rakesh Jhunjhunwala,5.8,61,India,78.96288,20.593684,investments,Finance & Investments ,male
438,Ken Langone,5.8,86,United States of America,-95.712891,37.09024,investments,Finance & Investments ,N/A
438,Ludwig Merckle,5.8,57,Germany,10.451526,51.165691,pharmaceuticals,Finance & Investments ,male
438,Sandra Ortega Mera,5.8,53,Spain,-3.74922,40.463667,Zara,Fashion & Retail ,female
438,Terrence Pegula,5.8,71,United States of America,-95.712891,37.09024,natural gas,Energy ,male
438,Karen Pritzker,5.8,64,United States of America,-95.712891,37.09024,"hotels, investments",Finance & Investments ,female
438,Mitchell Rales,5.8,65,United States of America,-95.712891,37.09024,"manufacturing, investments",Manufacturing ,male
438,Wolfgang Reimann,5.8,69,Germany,10.451526,51.165691,consumer goods,Fashion & Retail ,male
438,Matthias Reimann-Andersen,5.8,57,Germany,10.451526,51.165691,consumer goods,Fashion & Retail ,male
438,Stefan Reimann-Andersen,5.8,58,Germany,10.451526,51.165691,consumer goods,Fashion & Retail ,male
438,Renate Reimann-Haas,5.8,70,Germany,10.451526,51.165691,consumer goods,Fashion & Retail ,female
438,Ruan Liping,5.8,58,Hong Kong,114.109497,22.396428,power strips,Manufacturing ,N/A
438,Ruan Xueping,5.8,50,Hong Kong,114.109497,22.396428,power strip,Manufacturing ,N/A
438,Charles Simonyi,5.8,73,United States of America,-95.712891,37.09024,Microsoft,Technology ,male
438,John A. Sobrato,5.8,82,United States of America,-95.712891,37.09024,real estate,Real Estate ,male
438,David Steward,5.8,70,United States of America,-95.712891,37.09024,IT provider,Technology ,N/A
438,Radovan Vitek,5.8,50,Czechia,#N/A,#N/A,real estate,Real Estate ,male
438,Les Wexner,5.8,84,United States of America,-95.712891,37.09024,retail,Fashion & Retail ,N/A
438,Aloys Wobben,5.8,70,Germany,10.451526,51.165691,wind turbines,Energy ,male
438,Sam Zell,5.8,80,United States of America,-95.712891,37.09024,"real estate, private equity",Real Estate ,male
460,Anthony Bamford,5.7,76,United Kingdom,-3.435973,55.378051,construction equipment,Construction & Engineering ,male
460,Rainer Blickle,5.7,74,Germany,10.451526,51.165691,auto parts,Manufacturing ,N/A
460,Clive Calder,5.7,75,United Kingdom,-3.435973,55.378051,record label,Media & Entertainment ,male
460,Frits Goldschmeding,5.7,88,Netherlands,5.291266,52.132633,temp agency,Service ,male
460,Ananda Krishnan,5.7,84,Malaysia,101.975766,4.210484,"telecoms, media, oil-services",Telecom ,male
460,Joe Mansueto,5.7,65,United States of America,-95.712891,37.09024,investment research,Finance & Investments ,male
460,Odd Reitan,5.7,70,Norway,8.468946,60.472024,"retail, real estate",Fashion & Retail ,male
460,Antony Ressler,5.7,60,United States of America,-95.712891,37.09024,finance,Finance & Investments ,N/A
460,Tang Xiao'ou,5.7,54,Hong Kong,114.109497,22.396428,software,Technology ,N/A
460,Tse Ping,5.7,70,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
460,Ken Xie,5.7,59,United States of America,-95.712891,37.09024,cybersecurity,Technology ,N/A
471,Tilman Fertitta,5.6,64,United States of America,-95.712891,37.09024,"Houston Rockets, entertainment",Food & Beverage ,male
471,Prajogo Pangestu,5.6,77,Indonesia,113.921327,-0.789275,petrochemicals,Diversified ,male
471,"Edward Roski, Jr.",5.6,83,United States of America,-95.712891,37.09024,real estate,Real Estate ,male
