rank,name,networth,age,country,longitude,latitude,source,industry,gender,inherited
267,Sofie Kirk Kristiansen,8.2,46,Denmark,9.501785,56.26392,Lego,Manufacturing ,male,father
267,Thomas Kirk Kristiansen,8.2,43,Denmark,9.501785,56.26392,Lego,Manufacturing ,male,not inherited
267,Stephen Ross,8.2,81,United States of America,-95.712891,37.09024,real estate,Real Estate ,male,father
267,Agnete Kirk Thinggaard,8.2,38,Denmark,9.501785,56.26392,Lego,Manufacturing ,male,not inherited
275,Marc Benioff,8.1,57,United States of America,-95.712891,37.09024,business software,Technology ,male,not inherited
275,Dmitri Bukhman,8.1,36,Israel,34.851612,31.046051,online games,Media & Entertainment ,male,not inherited
275,Igor Bukhman,8.1,40,Israel,34.851612,31.046051,online games,Media & Entertainment ,male,not inherited
275,Francis Choi,8.1,74,Hong Kong,114.109497,22.396428,real estate,Real Estate ,male,father
275,Murali Divi,8.1,71,India,78.96288,20.593684,pharmaceuticals,Healthcare ,male,not inherited
275,Nancy Walton Laurie,8.1,70,United States of America,-95.712891,37.09024,Walmart,Fashion & Retail ,female,not inherited
275,Georg Schaeffler,8.1,57,Germany,10.451526,51.165691,auto parts,Automotive ,male,father
275,Yao Liangsong,8.1,57,China,104.195397,35.86166,furniture,Manufacturing ,male,not inherited
275,Zhong Huijuan,8.1,61,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male,not inherited
284,Stewart & Lynda Resnick,8,64,United States of America,-95.712891,37.09024,"agriculture, water",Food & Beverage ,male,father
284,George Roberts,8,78,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,father
284,Michael Rubin,8,49,United States of America,-95.712891,37.09024,online retail,Fashion & Retail ,male,not inherited
284,Patrick Ryan,8,84,United States of America,-95.712891,37.09024,insurance,Finance & Investments ,male,not inherited
288,Christopher Hohn,7.9,55,United Kingdom,-3.435973,55.378051,hedge funds,Finance & Investments ,male,father
288,Marijke Mars,7.9,57,United States of America,-95.712891,37.09024,"candy, pet food",Food & Beverage ,male,not inherited
288,Pamela Mars,7.9,61,United States of America,-95.712891,37.09024,"candy, pet food",Food & Beverage ,male,not inherited
288,Valerie Mars,7.9,63,United States of America,-95.712891,37.09024,"candy, pet food",Food & Beverage ,male,not inherited
288,Victoria Mars,7.9,65,United States of America,-95.712891,37.09024,"candy, pet food",Food & Beverage ,male,not inherited
288,Hasso Plattner,7.9,78,Germany,10.451526,51.165691,software,Technology ,male,not inherited
288,Georg Stumpf,7.9,49,Austria,14.550072,47.516231,"real estate, construction",Diversified ,male,father
288,Christy Walton,7.9,73,United States of America,-95.712891,37.09024,Walmart,Fashion & Retail ,female,father
296,Giorgio Armani,7.8,87,Italy,12.56738,41.87194,luxury goods,Fashion & Retail ,male,father
296,Gopikishan Damani,7.8,64,India,78.96288,20.593684,"retail, investments",Fashion & Retail ,male,not inherited
296,Ding Shizhong,7.8,51,China,104.195397,35.86166,sports apparel,Fashion & Retail ,male,not inherited
296,Jim Kennedy,7.8,74,United States of America,-95.712891,37.09024,"media, automotive",Media & Entertainment ,male,spouse/widow
296,German Khan,7.8,60,Russia,105.318756,61.52401,"oil, banking, telecom",Energy ,male,father
296,Liang Wengen,7.8,65,China,104.195397,35.86166,construction equipment,Manufacturing ,male,not inherited
296,Blair Parry-Okeden,7.8,71,United States of America,-95.712891,37.09024,"media, automotive",Media & Entertainment ,female,father
296,Tsai Eng-meng,7.8,65,Taiwan,120.960515,23.69781,"food, beverages",Food & Beverage ,male,not inherited
304,Bajaj siblings,7.7,64,India,78.96288,20.593684,"two-wheelers, finance",Automotive ,male,not inherited
304,Ashwin Dani,7.7,79,India,78.96288,20.593684,paints,Manufacturing ,male,not inherited
304,Ding Shijia,7.7,58,China,104.195397,35.86166,sports apparel,Fashion & Retail ,male,not inherited
304,Karel Komarek,7.7,53,Czechia,#N/A,#N/A,"oil and gas, IT, lotteries",Gambling & Casinos ,male,not inherited
304,Henry Kravis,7.7,78,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,3rd generation
304,Frederik Paulsen,7.7,71,Sweden,18.643501,60.128161,health care,Healthcare ,male,father
304,Safra siblings,7.7,64,Brazil,-51.92528,-14.235004,banking,Finance & Investments ,male,not inherited
304,Nassef Sawiris,7.7,61,Egypt,30.802498,26.820553,"construction, investments",Construction & Engineering ,male,not inherited
304,Xu Shihui,7.7,64,China,104.195397,35.86166,"snacks, beverages",Food & Beverage ,male,not inherited
313,Rahel Blocher,7.6,46,Switzerland,8.227512,46.818188,chemicals,Manufacturing ,female,not inherited
313,Shahid Khan,7.6,71,United States of America,-95.712891,37.09024,auto parts,Automotive ,male,not inherited
313,Magdalena Martullo-Blocher,7.6,53,Switzerland,8.227512,46.818188,chemicals,Manufacturing ,female,not inherited
316,Vincent Bolloré,7.5,70,France,2.213749,46.227638,investments,Finance & Investments ,male,not inherited
316,Jeffery Hildebrand,7.5,63,United States of America,-95.712891,37.09024,oil,Energy ,male,spouse/widow
316,Michael Kim,7.5,58,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,not inherited
316,Richard Kinder,7.5,77,United States of America,-95.712891,37.09024,pipelines,Energy ,male,not inherited
316,David Shaw,7.5,71,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,not inherited
321,John Malone,7.4,81,United States of America,-95.712891,37.09024,cable television,Media & Entertainment ,male,not inherited
321,Vicky Safra,7.4,69,Greece,21.824312,39.074208,banking,Finance & Investments ,male,not inherited
321,Tim Sweeney,7.4,51,United States of America,-95.712891,37.09024,video games,Media & Entertainment ,male,not inherited
324,Mike Adenuga,7.3,68,Nigeria,8.675277,9.081999,"telecom, oil",Diversified ,male,not inherited
324,David Green,7.3,80,United States of America,-95.712891,37.09024,retail,Fashion & Retail ,male,not inherited
324,"Paul Tudor Jones, II.",7.3,67,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,not inherited
324,Yuri Milner,7.3,60,Israel,34.851612,31.046051,tech investments,Finance & Investments ,male,not inherited
324,Henry Samueli,7.3,67,United States of America,-95.712891,37.09024,semiconductors,Technology ,male,3rd generation
324,Patrick Soon-Shiong,7.3,69,United States of America,-95.712891,37.09024,pharmaceuticals,Healthcare ,male,not inherited
330,Antonia Ax:son Johnson,7.2,78,Sweden,18.643501,60.128161,diversified,Diversified ,male,not inherited
330,Michael Kadoorie,7.2,80,Hong Kong,114.109497,22.396428,"hotels, energy",Energy ,male,not inherited
330,Lin Shu-hong,7.2,93,Taiwan,120.960515,23.69781,petrochemicals,Manufacturing ,male,not inherited
330,Niels Peter Louis-Hansen,7.2,74,Denmark,9.501785,56.26392,medical devices,Healthcare ,male,not inherited
330,Reinhold Schmieding,7.2,67,United States of America,-95.712891,37.09024,medical devices,Healthcare ,male,not inherited
330,Wee Cho Yaw,7.2,93,Singapore,103.819836,1.352083,banking,Finance & Investments ,male,not inherited
336,Silvio Berlusconi,7.1,85,Italy,12.56738,41.87194,media,Diversified ,male,father
336,Arthur Blank,7.1,79,United States of America,-95.712891,37.09024,Home Depot,Sports ,male,not inherited
336,Qian Dongqi,7.1,64,China,104.195397,35.86166,home-cleaning robots,Manufacturing ,male,not inherited
336,J. Christopher Reyes,7.1,68,United States of America,-95.712891,37.09024,food distribution,Food & Beverage ,male,spouse/widow
336,Jude Reyes,7.1,66,United States of America,-95.712891,37.09024,food distribution,Food & Beverage ,male,not inherited
336,Nik Storonsky,7.1,37,United Kingdom,-3.435973,55.378051,fintech,Finance & Investments ,male,not inherited
336,Zhou Qunfei,7.1,52,Hong Kong,114.109497,22.396428,smartphone screens,Technology ,male,not inherited
343,Deng Weiming,7,53,China,104.195397,35.86166,battery components,Manufacturing ,male,not inherited
343,Judy Faulkner,7,78,United States of America,-95.712891,37.09024,health IT,Technology ,female,not inherited
343,Robin Li,7,53,China,104.195397,35.86166,internet search,Technology ,male,not inherited
343,Carrie Perrodo,7,71,France,2.213749,46.227638,oil,Energy ,female,father
343,David Reuben,7,83,United Kingdom,-3.435973,55.378051,"investments, real estate",Real Estate ,male,not inherited
343,Simon Reuben,7,80,United Kingdom,-3.435973,55.378051,"real estate, investments",Diversified ,male,father
343,Seo Jung-jin,7,64,South Korea,127.766922,35.907757,biotech,Healthcare ,male,not inherited
350,Roman Abramovich,6.9,55,Russia,105.318756,61.52401,"steel, investments",Diversified ,male,not inherited
350,Micky Arison,6.9,72,United States of America,-95.712891,37.09024,Carnival Cruises,Service ,male,not inherited
350,Edythe Broad,6.9,86,United States of America,-95.712891,37.09024,"homebuilding, insurance",Diversified ,male,not inherited
350,Terry Gou,6.9,71,Taiwan,120.960515,23.69781,electronics,Technology ,male,not inherited
350,Jiang Bin,6.9,55,China,104.195397,35.86166,acoustic components,Technology ,male,spouse/widow
350,Vinod Khosla,6.9,67,United States of America,-95.712891,37.09024,venture capital,Technology ,male,not inherited
350,Ralph Lauren,6.9,82,United States of America,-95.712891,37.09024,apparel,Fashion & Retail ,male,not inherited
350,Douglas Leone,6.9,64,United States of America,-95.712891,37.09024,venture capital,Finance & Investments ,male,not inherited
350,Lucia Maggi,6.9,89,Brazil,-51.92528,-14.235004,agribusiness,Diversified ,male,not inherited
350,Horst Julius Pudwill,6.9,77,Germany,10.451526,51.165691,manufacturing,Manufacturing ,male,not inherited
350,Abdulsamad Rabiu,6.9,61,Nigeria,8.675277,9.081999,"cement, sugar",Diversified ,male,not inherited
350,Harry Stine,6.9,80,United States of America,-95.712891,37.09024,agriculture,Food & Beverage ,male,not inherited
350,Dennis Washington,6.9,87,United States of America,-95.712891,37.09024,"construction, mining",Logistics ,male,not inherited
363,Hasmukh Chudgar,6.8,88,India,78.96288,20.593684,pharmaceuticals,Healthcare ,male,not inherited
363,Stanley Druckenmiller,6.8,68,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,father
363,Jonathan Gray,6.8,52,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male,not inherited
363,Kwon Hyuk-bin,6.8,48,South Korea,127.766922,35.907757,online games,Technology ,male,not inherited
363,Frank Lowy,6.8,91,Australia,133.775136,-25.274398,shopping malls,Real Estate ,male,father
363,Ronda Stryker,6.8,67,United States of America,-95.712891,37.09024,medical equipment,Healthcare ,female,not inherited
369,Alejandro Bailleres Gual & siblings,6.7,61,Mexico,-102.552784,23.634501,mining,Diversified ,male,not inherited
369,Benu Gopal Bangur,6.7,90,India,78.96288,20.593684,cement,Manufacturing ,male,father
369,James Goodnight,6.7,79,United States of America,-95.712891,37.09024,software,Technology ,male,spouse/widow
369,Alain Merieux,6.7,84,France,2.213749,46.227638,pharmaceuticals,Healthcare ,male,not inherited
369,Enrique Razon Jr.,6.7,62,Philippines,121.774017,12.879721,ports,Logistics ,male,spouse/widow
369,Robert F. Smith,6.7,59,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,not inherited
375,Brian Armstrong,6.6,39,United States of America,-95.712891,37.09024,cryptocurrency,Finance & Investments ,male,father
375,Dannine Avara,6.6,58,United States of America,-95.712891,37.09024,pipelines,Energy ,female,not inherited
375,Patrick Drahi,6.6,58,France,2.213749,46.227638,telecom,Telecom ,male,not inherited
375,Scott Duncan,6.6,39,United States of America,-95.712891,37.09024,pipelines,Energy ,male,not inherited
375,Milane Frantz,6.6,52,United States of America,-95.712891,37.09024,pipelines,Energy ,female,not inherited
375,Andreas Halvorsen,6.6,60,Norway,8.468946,60.472024,hedge funds,Finance & Investments ,male,not inherited
375,Law Kar Po,6.6,73,Hong Kong,114.109497,22.396428,real estate,Real Estate ,male,not inherited
375,Nicolas Puech,6.6,79,France,2.213749,46.227638,Hermes,Fashion & Retail ,male,not inherited
375,Viktor Rashnikov,6.6,73,Russia,105.318756,61.52401,steel,Manufacturing ,male,not inherited
375,Dmitry Rybolovlev,6.6,55,Russia,105.318756,61.52401,fertilizer,Manufacturing ,male,not inherited
375,Randa Duncan Williams,6.6,60,United States of America,-95.712891,37.09024,pipelines,Energy ,male,not inherited
386,Chen Jianhua,6.5,51,China,104.195397,35.86166,chemicals,Manufacturing ,male,father
386,John Grayken,6.5,65,Ireland,-8.24389,53.41291,private equity,Finance & Investments ,male,not inherited
386,Ray Lee Hunt,6.5,78,United States of America,-95.712891,37.09024,"oil, real estate",Energy ,male,not inherited
386,Philippe Laffont,6.5,54,United States of America,-95.712891,37.09024,hedge fund,Finance & Investments ,male,not inherited
386,"Henry Nicholas, III.",6.5,62,United States of America,-95.712891,37.09024,semiconductors,Technology ,male,3rd generation
386,Axel Oberwelland & siblings,6.5,55,Germany,10.451526,51.165691,candy,Food & Beverage ,male,not inherited
386,Cliff Obrecht,6.5,36,Australia,133.775136,-25.274398,software,Technology ,male,not inherited
386,John Overdeck,6.5,52,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,not inherited
386,Melanie Perkins,6.5,34,Australia,133.775136,-25.274398,software,Technology ,male,not inherited
386,Ruan Hongliang,6.5,61,China,104.195397,35.86166,glass,Manufacturing ,male,not inherited
386,David Siegel,6.5,60,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,not inherited
386,David Velez,6.5,40,Colombia,-74.297333,4.570868,fintech,Finance & Investments ,male,not inherited
398,Juergen Blickle,6.4,75,Germany,10.451526,51.165691,auto parts,Manufacturing ,male,not inherited
398,Cheng Xue,6.4,52,China,104.195397,35.86166,soy sauce,Food & Beverage ,male,father
398,Jack Dangermond,6.4,76,United States of America,-95.712891,37.09024,mapping software,Technology ,male,spouse/widow
398,Jiang Weiping,6.4,67,China,104.195397,35.86166,chemicals,Manufacturing ,male,spouse/widow
398,Takahisa Takahara,6.4,60,Japan,138.252924,36.204824,personal care goods,Fashion & Retail ,male,not inherited
403,Orlando Bravo,6.3,51,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,not inherited
403,Hong Ra-hee,6.3,76,South Korea,127.766922,35.907757,Samsung,Technology ,female,3rd generation
403,"Edward Johnson, IV.",6.3,57,United States of America,-95.712891,37.09024,money management,Finance & Investments ,male,not inherited
403,Li Xiaohua,6.3,60,China,104.195397,35.86166,packaging,Manufacturing ,male,not inherited
403,Sri Prakash Lohia,6.3,69,Indonesia,113.921327,-0.789275,petrochemicals,Manufacturing ,male,father
403,Miao Hangen,6.3,57,China,104.195397,35.86166,"textiles, petrochemicals",Diversified ,male,not inherited
403,Bobby Murphy,6.3,33,United States of America,-95.712891,37.09024,Snapchat,Technology ,male,father
403,Wu Jianshu,6.3,58,Hong Kong,114.109497,22.396428,auto parts,Automotive ,male,not inherited
411,Maria Asuncion Aramburuzabala,6.2,58,Mexico,-102.552784,23.634501,"beer, investments",Food & Beverage ,female,not inherited
411,Melinda French Gates,6.2,57,United States of America,-95.712891,37.09024,Microsoft,Technology ,male,not inherited
411,Bruce Kovner,6.2,77,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,father
411,Pham Nhat Vuong,6.2,53,Vietnam,108.277199,14.058324,diversified,Diversified ,male,not inherited
411,Michal Solowow,6.2,59,Poland,19.145136,51.919438,investments,Finance & Investments ,male,not inherited
411,Leonard Stern,6.2,84,United States of America,-95.712891,37.09024,real estate,Real Estate ,male,not inherited
411,Stef Wertheimer,6.2,95,Israel,34.851612,31.046051,metalworking tools,Manufacturing ,male,father
418,Rocco Commisso,6.1,72,United States of America,-95.712891,37.09024,telecom,Telecom ,male,not inherited
